product_id,product_name,quantity,,,price,mrp,,description,category,brand_name,image
,UB Run-M Tablet,strip of 10 tablets,,,₹549,₹493,,,,,
,Andme Plant Based Women's Protein Powder Choco Almond,jar of 500 gm Powder,,,₹1499,₹1289,,,,,
,Friska Auti Max Syrup Bubblegum,bottle of 200 ml Syrup,,,₹1200,₹1128,,,,,
,Bespro Protein Powder Chocolate,box of 200 gm Powder,,,₹295,₹269,,,,,
,HealthVit Co-Qvit 200mg Capsule,bottle of 60 capsules,,,₹2000,₹1659,,,,,
,OB-Cal Tablet,strip of 15 tablets,,,₹151.8,₹144.55,,,,,
,Omegashine Capsule,strip of 10 capsules,,,₹185,₹166.55,,,,,
,Bionova Multivitamin + Minerals Tablet for Women,bottle of 60 tablets,,,₹950,₹902.5,,,,,
,"HealthVit Jointneed-RM  Glucosamine 500mg, Rose Hip 50mg, MSM 250mg Tablet",bottle of 60 tablets,,,₹900,₹747,,,,,
,Activist Hairtone Tablet,bottle of 60 tablets,,,₹1075,₹860,,,,,
,Protel Liquid,bottle of 200 ml Liquid,,,₹48.41,₹43,,,,,
,D-First 60K Tablet,strip of 4 tablets,,,No discounts,MRP₹108.32,,,,,
,HealthVit High Absorption Co-Qvit Coenzyme Q10 30mg Capsule,bottle of 60 capsules,,,₹800,₹664,,,,,
,Longage Syrup,bottle of 100 ml Syrup,,,₹51.78,₹46,,,,,
,DV K Plus Capsule,strip of 10 capsules,,,₹282,₹262.46,,,,,
,Nurofolyx Benfotiamine Alpha Lipoic acid B12 Tablet,box of 30 tablets,,,₹599.7,₹522,,,,,
,HealthVit Silymarin Milk Thistle 400mg Capsule,bottle of 60 capsules,,,₹800,₹489,,,,,
,Calday Tablet,strip of 10 tablets,,,₹75,₹68,,,,,
,Raricap Combi Tablet,strip of 30 tablets,,,₹298.67,₹272.96,,,,,
,Stolin -R Dental Gel,tube of 50 gm Gel,,,₹92.75,₹72,,,,,
,Wellbeing Nutrition Daily Greens Effervescent Tablet (15 Each),combo pack of 2 bottles,,,₹1180,₹779,,,,,
,Ovazest-OD Tablet,strip of 10 tablets,,,No discounts,MRP₹245,,,,,
,Ikwi Meltables Happy Hair Mint Disintegrating Strip,box of 30 disintegrating strips,,,₹525,₹368,,,,,
,Convical  Capsule,strip of 10 capsules,,,₹180,₹163.4,,,,,
,Wellbeing Nutrition Daily Greens Effervescent Tablet (15 Each),box of 1 Bottle,,,₹590,₹401,,,,,
,Enorma Post-Menopausal Health Nutraceutical Tablet,bottle of 30 tablets,,,₹800,₹600,,,,,
,Trexgenics Thyrofree Thyroid Support Veg Capsule,bottle of 60 vegicaps,,,No discounts,MRP₹999,,,,,
,Irozorb Suspension,bottle of 150 ml Oral Suspension,,,₹168,₹154.04,,,,,
,Vubasil Sports Testoboost Capsule,bottle of 60 capsules,,,₹1999,₹620,,,,,
,Lyjoson Softgel Capsule,strip of 10 soft gelatin capsules,,,No discounts,MRP₹145,,,,,
,Fast&Up Reload O.R.S Effervescent Tablet Orange,bottle of 20 Effervescent Tablet,,,₹225,₹189,,,,,
,Blackmores Bio Calcium Tablet,bottle of 60 tablets,,,No discounts,MRP₹999,,,,,
,Serplex Drop,packet of 15 ml Drop,,,₹33.03,₹33,,,,,
,Befer Syrup,bottle of 200 ml Syrup,,,₹133.6,₹122,,,,,
,Magma Gold Soft Gelatin Capsule,strip of 10 soft gelatin capsules,,,₹575,₹509,,,,,
,ZN 20 Oral Solution,bottle of 100 ml Oral Solution,,,₹139,₹129.17,,,,,
,Solgar Calcium 600 Tablet,jar of 240 tablets,,,No discounts,MRP₹12599,,,,,
,Megaright Capsule,strip of 10 soft gelatin capsules,,,₹176,₹156,,,,,
,UAQ10 Max Tablet,strip of 10 tablets,,,No discounts,MRP₹910,,,,,
,The Body Temple Calcium Magnesium + Zinc 1000mg Veg Capsule,bottle of 60 vegicaps,,,₹999,₹249,,,,,
,Ferzen-XT Tablet,strip of 10 tablets,,,No discounts,MRP₹160,,,,,
,Mymifer Tablet,strip of 10 tablets,,,No discounts,MRP₹118.58,,,,,
,Voll Pro Lite Protein Diskettes with Multivitamin & Multimineral Sugar Free,box of 20 biscuits,,,₹250,₹204,,,,,
,T-Cal Max Tablet,strip of 10 tablets,,,₹210,₹206.3,,,,,
,Wellbeing Nutrition Slow Prenatal Capsule,bottle of 60 capsules,,,₹2199,₹1539,,,,,
,Vaglod Softgel Capsule,strip of 10 soft gelatin capsules,,,₹148.5,₹135,,,,,
,Ecocharge Sachet Orange,sachet of 50 gm Granules,,,₹38,₹33,,,,,
,Mymi K2 Tablet,strip of 10 tablets,,,₹273,₹254.19,,,,,
,Momplan Powder Chocolate,box of 200 gm Powder,,,₹317.5,₹307,,,,,
,Rostruzin Pro Tablet,strip of 10 tablets,,,₹110,₹103.3,,,,,
,Fast&Up Vitalize Multivitamins +Natural Beetroot Effervescent Tablet Peach,bottle of 20 Effervescent Tablet,,,₹390,₹308,,,,,
,NutriBears Multivitamin Growth & Immunity Support Gummies Gummy,bottle of 30 gummies,,,₹399,₹376,,,,,
,MuscleBlaze Unflavoured MB Fuel One Whey Protein Immunity+,packet of 1 kg Powder,,,₹2099,₹1599,,,,,
,Proathlix Universal Blend Whey Protein Powder Cafe Mocha,jar of 1 kg Powder,,,₹3499,₹2589,,,,,
,YourHappyLife YourHappy Immunity Effervescent Tablet (18 Each) Malta Orange,combo pack of 4 bottles,,,₹2360,₹2310,,,,,
,NutriBears Calcium+Vit D Complete Bone Support Gummies,bottle of 30 gummies,,,₹399,₹376,,,,,
,Garden of Life Mykind Organics Vegan D3 2000IU Raspberry Lemonade Chewable Tablet,bottle of 30 Chewable Tablets,,,No discounts,MRP₹6799,,,,,
,Dr. Morepen Memory Focus & Mood Tablet,bottle of 60 tablets,,,₹999,₹749,,,,,
,Neogadine SG Syrup,bottle of 300 ml Syrup,,,₹215,₹179,,,,,
,HealthVit Iron 17mg Tablet,bottle of 60 tablets,,,₹250,₹192.5,,,,,
,Moreish Z Capsule,strip of 10 capsules,,,₹61.55,₹58,,,,,
,Haem UP C Tablet,strip of 10 tablets,,,₹118,₹98.24,,,,,
,Rinifol Dry Syrup,bottle of 60 ml Dry Syrup,,,₹68.75,₹61,,,,,
,Nature's Island Multivitamin for Men Capsule,bottle of 60 capsules,,,₹999,₹469,,,,,
,Activist Protein Powder Chocolate,jar of 200 gm Powder,,,No discounts,MRP₹250,,,,,
,Mipro Powder,box of 200 gm Powder,,,No discounts,MRP₹150,,,,,
,Tendrin Tablet,strip of 10 tablets,,,₹565,₹564,,,,,
,HealthVit Potassium Citrate 99mg  Capsule,bottle of 60 capsules,,,₹500,₹355,,,,,
,Yummy for Mummy Pregnant and Lactating Women Supplement Vanilla & Cardamom,box of 400 gm Powder,,,₹450,₹383,,,,,
,Myheme Tablet,strip of 10 tablets,,,₹200,₹180,,,,,
,Krasium-M Tablet,strip of 10 tablets,,,No discounts,MRP₹175,,,,,
,Neuherbs True Vitamin with Iodine Tablet (30 Each),combo pack of 2 bottles,,,₹898,₹664,,,,,
,Spring Valley Vitamin B6 100mg Tablet,bottle of 250 tablets,,,No discounts,MRP₹4899,,,,,
,Zeroharm Sciences Holistic Calcium + Curcumin Tablet,bottle of 60 tablets,,,₹2650,₹1643,,,,,
,Activist Joint Tablet,bottle of 60 tablets,,,₹635,₹508,,,,,
,HealthVit Mulvit Multivitamins & Minerals Tablet,bottle of 60 tablets,,,₹400,₹284,,,,,
,Phytosafe Capsule,strip of 10 capsules,,,₹490,₹456,,,,,
,CM Plus Capsule,strip of 10 soft gelatin capsules,,,₹172.7,₹155.18,,,,,
,Fecorgen -XT Tablet,strip of 10 tablets,,,₹127.77,₹112,,,,,
,B Green Plant-Based All Natural Calcium Capsule,bottle of 30 capsules,,,₹449,₹309,,,,,
,Damgood -37 Capsule,strip of 10 capsules,,,₹165,₹160,,,,,
,Vizylac -DT Tablet,strip of 10 tablet dt,,,₹50.45,₹39,,,,,
,TopUp CalD Calcium+Vitamin D Effervescent Tablet Orange,box of 16 Effervescent Tablet,,,₹288,₹265,,,,,
,Nutriprime Capsule,strip of 10 capsules,,,₹250,₹225.5,,,,,
,Richar CR Syrup,bottle of 150 ml Syrup,,,₹226.4,₹201,,,,,
,Crampnil Instant Relief From Leg Cramps,packet of 150 gm Powder,,,₹290,₹285.2,,,,,
,Ferox - XT Syrup,bottle of 200 ml Syrup,,,₹212,₹180,,,,,
,GFH-HEPA Tablet,strip of 10 tablets,,,₹409.97,₹373,,,,,
,Wellbeing Nutrition Slow Post Natal Capsule,bottle of 60 capsules,,,₹2199,₹1539,,,,,
,Electrofizz Multivitamin Tablet,bottle of 60 tablets,,,₹1000,₹699,,,,,
,Kabimmune Plus Sachet 15gm,sachet of 1 Sachet,,,₹189,₹178,,,,,
,Allure Plus Tablet,bottle of 30 tablets,,,No discounts,MRP₹2098,,,,,
,HealthBest VitDBest 600IU Softgel,bottle of 60 soft gelatin capsules,,,₹399,₹327,,,,,
,Feforg XT Oral Suspension,bottle of 200 ml Oral Suspension,,,No discounts,MRP₹170,,,,,
,Xzorb-K2 Tablet,strip of 10 tablets,,,₹165,₹147.95,,,,,
,Mouz Capsule,strip of 10 capsules,,,₹90.63,₹77,,,,,
,Activist Cal Calcium Tablet,bottle of 60 tablets,,,₹400,₹320,,,,,
,Astium -D3 Tablet,strip of 10 tablets,,,₹169.9,₹161.1,,,,,
,Power Gummies - Hair & Nail Vitamins with Biotin,box of 120 gummies,,,₹2300,₹1610,,,,,
,Calpep  Granules Sugar Free,packet of 10 gm Granules,,,₹75,₹66,,,,,
,Diapersafe Cream,tube of 30 gm Cream,,,₹123,₹95,,,,,
,Sioplex L Syrup Mango,bottle of 200 ml Syrup,,,₹125.35,₹114.76,,,,,
,Neuherbs True Vitamin Tablet,bottle of 60 tablets,,,₹899,₹679,,,,,
,Imufix Syrup,bottle of 200 ml Syrup,,,No discounts,MRP₹148,,,,,
,NOW Foods Magnesium Citrate Veg Capsule,bottle of 120 capsules,,,₹3303,₹3137,,,,,
,Sper Sunscreen SPF 40 Lotion,bottle of 50 ml Lotion,,,₹163.25,₹126,,,,,
,HealthVit Vitamin B1 100mg Tablet,bottle of 60 tablets,,,₹220,₹150,,,,,
,Osteoboost  Tablet,strip of 30 tablets,,,₹299,₹280.97,,,,,
,Meconus Tablet,strip of 10 tablets,,,₹599,₹521,,,,,
,Om Biotec Ancovit Junior Syrup Sugar Free,bottle of 100 ml Syrup,,,₹71,₹67,,,,,
,HealthVit Chromium Picolinate  200mcg Capsule,bottle of 60 capsules,,,₹500,₹350,,,,,
,Evexia ProlacPlus Vanilla Powder,jar of 500 gm Powder,,,₹540,₹491,,,,,
,4 Bones Tablet,strip of 15 tablets,,,₹85.4,₹81,,,,,
,Darolac Powder 2GM,box of 10 Sachets,,,₹145,₹129,,,,,
,HealthVit Femyvit Women Multivitamins  Tablet,bottle of 60 tablets,,,₹300,₹211,,,,,
,VRX Gold SF Suspension,bottle of 200 ml Suspension,,,₹229,₹200,,,,,
,FE-Furt Tablet,strip of 10 tablets,,,₹95,₹85.85,,,,,
,MB Shine 60K Soft Gelatin Capsule,strip of 4 soft gelatin capsules,,,No discounts,MRP₹125,,,,,
,NutriBears Vitamin D Gummies Lemon,bottle of 30 gummies,,,₹348,₹306,,,,,
,Obicure Powder Chocolate,jar of 200 gm Powder,,,₹750,₹682,,,,,
,Lord's Vitamin-D Alfa+ Tablet,box of 30 tablets,,,No discounts,MRP₹165,,,,,
,MY Diet Syrup Sugar Free,bottle of 200 ml Syrup,,,₹220,₹191,,,,,
,HealthVit Biotino 5000mcg Tablet,bottle of 60 tablets,,,₹420,₹300,,,,,
,"Nutracology Vitamin C 500mg with Amla Extract, Citus Bioflavanoids and Vitamin D3 Chewable Tablet Mango",bottle of 60 Chewable Tablets,,,₹699,₹364,,,,,
,"SheNeed Hair, Skin & Nails Vitamins Biotin + Collagen Capsule (60 Each)",combo pack of 2 bottles,,,₹999,₹749,,,,,
,Spanfer Syrup,bottle of 200 ml Syrup,,,No discounts,MRP₹168,,,,,
,Ironex HB Tablet,strip of 10 tablets,,,No discounts,MRP₹120,,,,,
,Lycowax Capsule,strip of 10 capsules,,,₹179,₹174,,,,,
,Papulex Cream,tube of 15 gm Cream,,,₹233,₹216.99,,,,,
,Amco-Z Syrup,bottle of 200 ml Syrup,,,₹104.5,₹97,,,,,
,Evexia GraviPro Vanilla Powder,Tin of 200 gm Powder,,,₹270,₹253.1,,,,,
,Solgar Zinc Picolinate 22mg Tablet,bottle of 100 tablets,,,₹3999,₹1799,,,,,
,Activist Pro Protein Powder Chocolate,jar of 200 gm Powder,,,₹350,₹300,,,,,
,Ecium Tablet,strip of 10 tablets,,,No discounts,MRP₹109,,,,,
,Encoq 10 Tablet,strip of 10 tablets,,,No discounts,MRP₹450,,,,,
,I-up Suspension,bottle of 150 ml Suspension,,,₹140,₹127,,,,,
,WellsPro Slimfit Shake Protein Powder Mango,combo pack of 1 Jar,,,₹1299,₹699,,,,,
,Lycozone Soft Gelatin Capsule,strip of 10 soft gelatin capsules,,,₹165,₹161.95,,,,,
,Jvital Capsule,strip of 10 capsules,,,No discounts,MRP₹190,,,,,
,Axbex NS Syrup,bottle of 200 ml Syrup,,,₹137.81,₹118,,,,,
,Neulife Vitamin D3 2000IU Softgel,bottle of 120 soft gelatin capsules,,,₹899,₹720,,,,,
,AG Vitpro Softgel Capsule,strip of 10 soft gelatin capsules,,,₹499,₹439,,,,,
,Equate Baby Oil Cream Aloevera & Vit E,tube of 236 ml Cream,,,No discounts,MRP₹4699,,,,,
,Caldiup-P Oral Suspension Orange,bottle of 200 ml Oral Suspension,,,No discounts,MRP₹195,,,,,
,Juene Forte Capsule,strip of 10 capsules,,,₹170,₹156.1,,,,,
,NutriBears Multivitamin Growth & Immunity Support Gummies Gummy,bottle of 30 gummies,,,₹399,₹376,,,,,
,Lycozon Syrup,bottle of 200 ml Syrup,,,₹150,₹132,,,,,
,HsCal Tablet,strip of 10 tablets,,,₹80,₹78.4,,,,,
,B4G Tablet,strip of 10 tablets,,,₹180,₹172,,,,,
,NutriBears Calcium+Vit D Complete Bone Support Gummies,bottle of 30 gummies,,,₹399,₹376,,,,,
,Oxybless Soft Gelatin Capsule,strip of 10 soft gelatin capsules,,,₹599,₹575,,,,,
,Aravi Organic Calcium + Magnesium + Zinc with D3 & B12 Tablet,bottle of 60 tablets,,,₹599,₹510,,,,,
,Cadmin -L Capsule,strip of 10 capsules,,,₹105,₹91,,,,,
,HealthVit Iron 17mg Tablet,bottle of 60 tablets,,,₹250,₹192.5,,,,,
,Platoin Tablet,strip of 10 tablets,,,No discounts,MRP₹264,,,,,
,"Conscious Chemist Combo Pack of Flashfix Salicylic Acne Treatment Serum 30ml, Trubiom Pore Refining Niacinamide Serum 30ml & Porology Toner 100ml",combo pack of 3 Packs,,,No discounts,MRP₹2148,,,,,
,Eramine Capsule,strip of 10 capsules,,,₹113,₹106,,,,,
,Nature's Island Multivitamin for Men Capsule,bottle of 60 capsules,,,₹999,₹469,,,,,
,Tricofol W Tablet,strip of 10 tablets,,,₹149,₹136.47,,,,,
,Evexia KinderPro Vanilla Powder,jar of 500 gm Powder,,,₹560,₹487,,,,,
,Nervic-Plus Tablet,strip of 15 tablets,,,₹93,₹82,,,,,
,HealthVit Potassium Citrate 99mg  Capsule,bottle of 60 capsules,,,₹500,₹355,,,,,
,Vaio 24 Syrup,bottle of 200 ml Syrup,,,₹137,₹124,,,,,
,PlusPlus Trimacare 2 Prenatal MultiVitamins for Pregnancy (30 Each),box of 2 bottles,,,₹899,₹872,,,,,
,Calciza-Coral Tablet,strip of 15 tablets,,,₹135,₹122,,,,,
,Neuherbs True Vitamin with Iodine Tablet (30 Each),combo pack of 2 bottles,,,₹898,₹664,,,,,
,Ferimon -XT Tablet,strip of 10 tablets,,,₹128.5,₹90,,,,,
,Clafer Tablet,strip of 10 tablets,,,No discounts,MRP₹180,,,,,
,Solacid Oral Suspension,bottle of 170 ml Oral Suspension,,,₹80,₹72,,,,,
,HealthVit Mulvit Multivitamins & Minerals Tablet,bottle of 60 tablets,,,₹400,₹284,,,,,
,Kee 7 Tablet,strip of 10 tablets,,,₹150,₹142,,,,,
,Dr. Morepen Ironsure Syrup,bottle of 150 ml Syrup,,,₹165,₹149,,,,,
,Sunlife Electrolytes Effervescent Tablet Lemon-Lime,bottle of 20 Effervescent Tablet,,,₹445,₹436.1,,,,,
,NOW Foods Potassium Gluconate Pure Powder,bottle of 454 gm Powder,,,No discounts,MRP₹6899,,,,,
,Revup Plus Capsule,strip of 10 capsules,,,₹58.21,₹58,,,,,
,HXN Plant Based Calcium Strong Bone & Joint Support Tablet Sugar Free,bottle of 60 tablets,,,₹999,₹499,,,,,
,NutritJet Magnesium Glycinate 550mg Capsule,bottle of 120 capsules,,,₹1499,₹1274,,,,,
,Cadifast Q10 Soft Gelatin Capsule,strip of 10 soft gelatin capsules,,,₹544.5,₹474,,,,,
,Phoscut-Fer Tablet,strip of 10 tablets,,,₹160,₹150.8,,,,,
,Activecal Tablet,strip of 10 tablets,,,₹75,₹72,,,,,
,Organivo Joint Complex Tablet,bottle of 30 tablets,,,₹1799,₹1470,,,,,
,Freion Syrup,bottle of 200 ml Syrup,,,No discounts,MRP₹109,,,,,
,Wellbeing Nutrition Slow Liver Health Capsule,bottle of 60 capsules,,,₹1899,₹1329,,,,,
,Citmed Syrup,bottle of 200 ml Syrup,,,No discounts,MRP₹160,,,,,
,V Ret Plus Capsule,strip of 10 capsules,,,₹88.8,₹75,,,,,
,B Green Plant-Based All Natural Calcium Capsule,bottle of 60 capsules,,,₹749,₹519,,,,,
,Urtiplex Anti-Itch Lotion,bottle of 100 ml Lotion,,,₹147,₹133.41,,,,,
,Xtavita Powder Chocolate,Tin of 200 gm Powder,,,₹335,₹322,,,,,
,Ostonova  P Oral Suspension,bottle of 200 ml Oral Suspension,,,₹145,₹126,,,,,
,MuscleBlaze Women Daily Multivitamin Tablet,bottle of 60 tablets,,,₹799,₹599,,,,,
,Faa 20 Suspension,bottle of 150 ml Suspension,,,₹215.3,₹191,,,,,
,Activist Powder Protein Kesar,jar of 500 gm Powder,,,₹600,₹425,,,,,
,NutriBears Multivitamin Growth & Immunity Support Gummies Gummy,bottle of 30 gummies,,,₹399,₹376,,,,,
,Hera Pee Healthy Drink Mix Sachet (5gm Each) Lemonade,Tin of 30 Sachets,,,₹750,₹712,,,,,
,FE-3 XT Tablet,strip of 10 tablets,,,₹98.45,₹91,,,,,
,Calgym Tablet,strip of 10 tablets,,,₹95.59,₹88,,,,,
,NutriBears Calcium+Vit D Complete Bone Support Gummies,bottle of 30 gummies,,,₹399,₹376,,,,,
,LDD Bioscience Vitamin D Cal Alfa+ Tablet,bottle of 30 tablets,,,₹150,₹145.5,,,,,
,Zinc UP Syrup,bottle of 100 ml Syrup,,,₹80.4,₹71,,,,,
,Crampnil D for Diabetic Leg Cramps,packet of 10 Sachets,,,₹250,₹187.5,,,,,
,HealthVit Iron 17mg Tablet,bottle of 60 tablets,,,₹250,₹192.5,,,,,
,Stobo-i Syrup,bottle of 200 ml Syrup,,,No discounts,MRP₹129,,,,,
,Bestace Capsule,strip of 10 capsules,,,₹150,₹137,,,,,
,Glowcare-XT Tablet,strip of 10 tablets,,,₹209,₹191.27,,,,,
,Nature's Island Multivitamin for Men Capsule,bottle of 60 capsules,,,₹999,₹469,,,,,
,WellsPro Revive Instant Energy Drink (1kg Each) Orange,combo pack of 1 Jar,,,₹1199,₹649,,,,,
,Nokifer Tablet,strip of 10 tablets,,,₹119.9,₹104,,,,,
,Rinoliser Oral Suspension,bottle of 200 ml Oral Suspension,,,₹84.32,₹84,,,,,
,HealthVit Potassium Citrate 99mg  Capsule,bottle of 60 capsules,,,₹500,₹355,,,,,
,Jubihealth Chewable Tablet Orange Sugar Free,strip of 15 Chewable Tablets,,,₹150,₹128,,,,,
,Advance MuscleMass Weight Gainer Powder Chocolate Delight,jar of 2.2 lb Powder,,,₹1300,₹849,,,,,
,Calcinol D Suspension,bottle of 200 ml Oral Suspension,,,₹156,₹138,,,,,
,Neuherbs True Vitamin with Iodine Tablet (30 Each),combo pack of 2 bottles,,,₹898,₹664,,,,,
,Escor Z Effervescent Tablet Orange Sugar Free,bottle of 20 Effervescent Tablet,,,₹399,₹391.02,,,,,
,Activist Anti-Aging Tablet,bottle of 60 tablets,,,₹2675,₹2140,,,,,
,Plantigo Plant Based Biotin Powder Mixed Berries,jar of 150 gm Powder,,,₹1249,₹1199,,,,,
,HealthVit Mulvit Multivitamins & Minerals Tablet,bottle of 60 tablets,,,₹400,₹284,,,,,
,Ferigard -XT Tablet,strip of 10 tablets,,,₹100,₹91,,,,,
,Zeroharm Sciences Holo Arthritis Tablet,bottle of 60 tablets,,,₹3450,₹2402,,,,,
,Magpot Syrup,bottle of 200 ml Syrup,,,No discounts,MRP₹69,,,,,
,Optume-D3 Daily Oral Spray Mango,bottle of 30 ml Oral Solution,,,No discounts,MRP₹295,,,,,
,Elicura Essential ZMA Zinc Monomethionine Aspartate Vegetarian Capsule,bottle of 90 vegicaps,,,₹899,₹517,,,,,
,Mecobyte O Capsule,strip of 10 capsules,,,₹180,₹175,,,,,
,Darolac-Z Sachet 2gm,packet of 10 Sachets,,,₹199.5,₹185.99,,,,,
,Activist Hairtone Tablet,strip of 10 tablets,,,₹179,₹160,,,,,
,Asmical K2 Tablet,strip of 10 tablets,,,₹171,₹151,,,,,
,Unived Basics Pea Protein Isolate Powder Chocolate,packet of 439 gm Powder,,,No discounts,MRP₹1200,,,,,
,Rinoliser Oral Suspension,bottle of 100 ml Oral Suspension,,,₹47.62,₹42,,,,,
,Nexna Tablet,strip of 10 tablets,,,₹262,₹245.86,,,,,
,Immunity Care Combo of HealthVit C-Vitan-Z Vitamin C & Zinc 60 Tablet and Bakson's Vitamin D Plus 50 Capsule,combo pack of 2 Packs,,,₹500,₹427.5,,,,,
,Ferrion XT Tablet,strip of 10 tablets,,,₹195,₹173,,,,,
,TrueBasics Lung Detox Tablet,bottle of 90 tablets,,,₹1699,₹1478,,,,,
,Proffxo Syrup Sugar Free,bottle of 200 ml Syrup,,,No discounts,MRP₹125,,,,,
,Calcigaint D3 SoftGel Capsule,strip of 4 soft gelatin capsules,,,No discounts,MRP₹125,,,,,
,Collacast-Z Tablet,strip of 10 tablets,,,₹449,₹404,,,,,
,Activist Protein Powder Ice Cream,jar of 500 gm Powder,,,₹600,₹425,,,,,
,Orofer XT  Dha  Kit,packet of 1 Kit,,,₹13.6,₹12,,,,,
,Dailycal-OK Tablet,strip of 15 tablets,,,₹162,₹147.86,,,,,
,Acifix 3X Suspension Orange,bottle of 180 ml Oral Suspension,,,₹117.7,₹104,,,,,
,Power Gummies - Hair & Nail Vitamins with Biotin,box of 120 gummies,,,₹2300,₹1610,,,,,
,Wellbaby Multi-vitamin Liquid,bottle of 200 ml Liquid,,,₹145,₹131,,,,,
,Medoscha Active Tablet,strip of 10 tablets,,,₹950,₹827,,,,,
,Medimade Wellness Pink Rose Body Butter (200ml Each),jar of 1 Pack,,,₹499,₹424,,,,,
,Neuherbs True Vitamin Tablet,bottle of 60 tablets,,,₹899,₹679,,,,,
,Dufer XT Tablet,strip of 10 tablets,,,₹105,₹95,,,,,
,Proathlix Heavy Muscle Gain  Whey Protein Powder Chocolate,packet of 1 kg Powder,,,₹1300,₹910,,,,,
,New Energex F Softules,strip of 15 softules,,,₹200,₹194,,,,,
,HealthVit Vitamin B1 100mg Tablet,bottle of 60 tablets,,,₹220,₹150,,,,,
,Nutrifacts Antioxidant Tablet,box of 30 tablets,,,₹430,₹387,,,,,
,Ferose -XT Tablet,strip of 15 tablets,,,₹189.25,₹189,,,,,
,Optiasta Tablet,strip of 10 tablets,,,₹215,₹204,,,,,
,HealthVit Chromium Picolinate  200mcg Capsule,bottle of 60 capsules,,,₹500,₹350,,,,,
,Ferospring-M Tablet,strip of 10 tablets,,,No discounts,MRP₹155,,,,,
,Redzem Tablet,strip of 10 tablets,,,₹172,₹149,,,,,
,Fertiwish F Tablet,strip of 10 tablets,,,₹260,₹245,,,,,
,HealthVit Femyvit Women Multivitamins  Tablet,bottle of 60 tablets,,,₹300,₹211,,,,,
,Bodyops Calcium Citrate Malate And Vitamin D3 1200mg Vegetarian Capsule,bottle of 60 vegicaps,,,₹899,₹299,,,,,
,"Bionova Multivitamin + Minerals for Muscle Health, Stamina, Bone Strength and Normal Immune Function for Men Tablet for Men",bottle of 60 tablets,,,₹950,₹902.5,,,,,
,Harty D Light  Capsule,strip of 10 capsules,,,₹235,₹208,,,,,
,NutriBears Vitamin D Gummies Lemon,bottle of 30 gummies,,,₹348,₹306,,,,,
,iFeelFIT Boron Chelated Boron 3mg Veg Capsule,bottle of 250 vegicaps,,,₹1699,₹640,,,,,
,SX 4 Capsule,strip of 10 capsules,,,₹549.9,₹511,,,,,
,Aimfocal D Tablet,strip of 10 tablets,,,No discounts,MRP₹79,,,,,
,HealthVit Biotino 5000mcg Tablet,bottle of 60 tablets,,,₹420,₹300,,,,,
,Hepa Tablet,strip of 10 tablets,,,₹194,₹165,,,,,
,Activist D-Morcis Capsule,strip of 10 capsules,,,₹120,₹108,,,,,
,S 3G Syrup,bottle of 200 ml Syrup,,,₹155,₹134,,,,,
,Evexia KinderPro Chocolate Powder,Tin of 200 gm Powder,,,₹270,₹230,,,,,
,Calom K2 Plus Tablet,strip of 10 tablets,,,₹270,₹241.65,,,,,
,Vitarich Capsule,strip of 10 capsules,,,₹68,₹60,,,,,
,Proco -M Sugar Free Sachet Vanilla,sachet of 20 gm Granules,,,₹38.5,₹34,,,,,
